path,dir,status,local_size,release_size,main_size,local_sha,release_sha,main_sha
CuNNy/CuNNy_4x16_SOFT.glsl,CuNNy,local_modified_or_custom,146654,145551,145551,a4f2ca9748b889eb87e47893b2fc43764d82c790,4db7ac94fec10190e60e115a4c7272f93c63b4c4,4db7ac94fec10190e60e115a4c7272f93c63b4c4
CuNNy/CuNNy_4x16_SOFT_2025.glsl,CuNNy,local_only,145488,,,a97f4f3142e80b09818e788ae145990abe94a369,,
CuNNy/CuNNy_4x16_SOFT_vk.glsl,CuNNy,local_modified_or_custom,70038,68919,68919,37e91e66091dafda075cdd166cc92c4850914d40,8ca1220a89791763914e6fa05b20166446a039fc,8ca1220a89791763914e6fa05b20166446a039fc
CuNNy/CuNNy_4x16_SOFT_vk_2025.glsl,CuNNy,local_only,68856,,,95e3ce973abf82803d205f89b72829f72db8b019,,
CuNNy/CuNNy_4x16_vk.glsl,CuNNy,local_only,69985,,,90a22a0457975236e2e8103c76a233149097c874,,
CuNNy/CuNNy_4x24.glsl,CuNNy,local_only,305287,,,12d83f4a9e260507b0ce03bc64e6f325ea83f886,,
CuNNy/CuNNy_4x24_DS.glsl,CuNNy,local_modified_or_custom,307398,305437,305437,9c16f93b01e25f5589f997f69172b67761b1a9e1,d548c5c70ac896580b15912de4e2e1268b39665b,d548c5c70ac896580b15912de4e2e1268b39665b
CuNNy/CuNNy_4x24_DS_2025.glsl,CuNNy,local_only,305374,,,8fda7c54266f03c1f171e22e084843bba6c8ebfd,,
CuNNy/CuNNy_4x24_DS_vk.glsl,CuNNy,local_modified_or_custom,134517,132528,132528,17e58c7750135daeefec95284b436d5994774788,b75b8ba8a2f75013cb736f912042b3007efb8412,b75b8ba8a2f75013cb736f912042b3007efb8412
CuNNy/CuNNy_4x24_DS_vk_2025.glsl,CuNNy,local_only,132465,,,fb7820b59c623a3d4af3443f08b8d1fa6db4d961,,
CuNNy/CuNNy_4x24_SOFT.glsl,CuNNy,local_modified_or_custom,306089,304153,304153,2326367ca179c4325d347b77778e96e73d96acbe,49c1b4039bcc1bee252213f951dc9c6bc7c0ee98,49c1b4039bcc1bee252213f951dc9c6bc7c0ee98
CuNNy/CuNNy_4x24_SOFT_2025.glsl,CuNNy,local_only,304090,,,40179b1bfdc9e73bc5b6f517bcad1932a7a200d5,,
CuNNy/CuNNy_4x24_SOFT_vk.glsl,CuNNy,local_modified_or_custom,132699,130735,130735,f3cf13496d64203fdcf9eb4e5795d3b0d28f1d56,fdc4c3cb91ecca2793ef9190aa05af2683853f81,fdc4c3cb91ecca2793ef9190aa05af2683853f81
CuNNy/CuNNy_4x24_SOFT_vk_2025.glsl,CuNNy,local_only,130672,,,6b0acd706779ec6324df095413e1cee6cf540752,,
CuNNy/CuNNy_4x24_vk.glsl,CuNNy,local_only,132385,,,08d35f071b96eb952228f750a37f0e3ddf379d7d,,
CuNNy/CuNNy_4x32.glsl,CuNNy,local_only,520130,,,0465e041792bd83a12eff32788ab56c93451275a,,
CuNNy/CuNNy_4x32_DS.glsl,CuNNy,local_modified_or_custom,523214,520099,520099,343811fd75b1feaf12e9622450948547bbb2fad1,29ed00c4a10dba814da1da438a3fdf08f342b176,29ed00c4a10dba814da1da438a3fdf08f342b176
CuNNy/CuNNy_4x32_DS_2025.glsl,CuNNy,local_only,520036,,,0682e55e408bfa08f8b64a37f0bb6f84167fe056,,
CuNNy/CuNNy_4x32_DS_vk.glsl,CuNNy,local_modified_or_custom,214566,211403,211403,3527a7102da7b92e73fa17a5c0ebb2ccc76b32e3,9005056de5c483238587b745d875564103556bed,9005056de5c483238587b745d875564103556bed
CuNNy/CuNNy_4x32_DS_vk_2025.glsl,CuNNy,local_only,211340,,,4e0b754a94b9a9887be2e2e444e2b14f3f5f2136,,
CuNNy/CuNNy_4x32_SOFT.glsl,CuNNy,local_modified_or_custom,521610,518528,518528,609553f0de742c0ed689548d37d90ce5ae61b791,58ef32f21cd33bd3685d925847bc5cb8675b382e,58ef32f21cd33bd3685d925847bc5cb8675b382e
CuNNy/CuNNy_4x32_SOFT_2025.glsl,CuNNy,local_only,518465,,,5ba13f5d491f5bdd20acc75f05ada5e22d0d4631,,
CuNNy/CuNNy_4x32_SOFT_vk.glsl,CuNNy,local_modified_or_custom,212143,209013,209013,765c40252915f05eb57096dc34a320e9150c3ca0,72e6235dad6c746dcfad3b52250654281e1e276b,72e6235dad6c746dcfad3b52250654281e1e276b
CuNNy/CuNNy_4x32_SOFT_vk_2025.glsl,CuNNy,local_only,208950,,,96af57b28977d85ed527f1f9bb2e148543ba2678,,
CuNNy/CuNNy_4x32_vk.glsl,CuNNy,local_only,211278,,,c6716888cb9c9f6fb3199fd527f5170b61be72b3,,
CuNNy/CuNNy_8x32.glsl,CuNNy,local_only,1011935,,,1d15ceca2b8a8d617190386c17abdbe5b98aee46,,
CuNNy/CuNNy_8x32_DS.glsl,CuNNy,local_modified_or_custom,1018241,1012346,1012346,539867c8ed13491412d3088042d8974dd7efb102,a8ee7f4edeaed4740fe00b900fac7512d54b86e1,a8ee7f4edeaed4740fe00b900fac7512d54b86e1
CuNNy/CuNNy_8x32_DS_2025.glsl,CuNNy,local_only,1012283,,,f3ee2f5b5e975c57eae33e7ee9db168005836dd3,,
CuNNy/CuNNy_8x32_DS_vk.glsl,CuNNy,local_modified_or_custom,401051,395060,395060,1070894999287736fa39db7412f34c8be9aa42d9,ab91cfa89bca5c7da5c2c2c94e1df266732cca58,ab91cfa89bca5c7da5c2c2c94e1df266732cca58
CuNNy/CuNNy_8x32_DS_vk_2025.glsl,CuNNy,local_only,394997,,,bd5f1467c56277aaf942067754df89f1557003d7,,
CuNNy/CuNNy_8x32_vk.glsl,CuNNy,local_only,394893,,,564bd500cd0c9c1fd267421a276434008f8659f9,,
CuNNy/CuNNy_fast.glsl,CuNNy,local_only,43587,,,a0b33bf7fb040d1351c9a6be2003bc4e502da017,,
CuNNy/CuNNy_fast_DS.glsl,CuNNy,local_modified_or_custom,44126,43677,43677,1ab7f8e2b717da7bb3363e2afb21821e5b2727ca,f900a570e88006d5530a00855c9b7c431da88948,f900a570e88006d5530a00855c9b7c431da88948
CuNNy/CuNNy_fast_DS_2025.glsl,CuNNy,local_only,43614,,,af60edcf949e56a8c6ed13a8a23d96a0fb47fc60,,
CuNNy/CuNNy_fast_SOFT.glsl,CuNNy,local_modified_or_custom,43984,43541,43541,ff66e0fe4632266be9c283077a24686961e45ad7,cba48e59aeb7ad226290fe80a134f2e7453f98e4,cba48e59aeb7ad226290fe80a134f2e7453f98e4
CuNNy/CuNNy_fast_SOFT_2025.glsl,CuNNy,local_only,43478,,,a61e11ec8f92032a494fefd79dfe99886371a8c7,,
CuNNy/CuNNy_fast_SOFT_vk.glsl,CuNNy,local_modified_or_custom,26180,25736,25736,c9ee92fe80ed88a6851e5787489fdca971e9a6c2,486af5a2a70988bf0940afbd71ed71a43c265330,486af5a2a70988bf0940afbd71ed71a43c265330
CuNNy/CuNNy_fast_SOFT_vk_2025.glsl,CuNNy,local_only,25673,,,c53a1137d4ee69d468218a93dea4092e25dec988,,
CuNNy/CuNNy_faster.glsl,CuNNy,local_only,28955,,,9dac6ec290fd7f6d291676e378f96e005090bb2e,,
CuNNy/CuNNy_faster_DS.glsl,CuNNy,local_modified_or_custom,29405,29048,29048,e289f6d6c09e88a8a2dea49ba4408a018176b611,226d4a5c5cd49256b4153958ff5fc69e8bce650e,226d4a5c5cd49256b4153958ff5fc69e8bce650e
CuNNy/CuNNy_faster_DS_2025.glsl,CuNNy,local_only,28985,,,e71abcba24cc0c19e063575f01e8ef04f88630ae,,
CuNNy/CuNNy_faster_SOFT.glsl,CuNNy,local_modified_or_custom,29255,28903,28903,f19fdb0336040d07f42e437c3a5354bdbb46d1b5,4fcd8f4274372aa6195d08d78c9141d1988a959e,4fcd8f4274372aa6195d08d78c9141d1988a959e
CuNNy/CuNNy_faster_SOFT_2025.glsl,CuNNy,local_only,28840,,,6cf9d3e23179726912c5af497a4a082ef50e7234,,
CuNNy/CuNNy_faster_SOFT_vk.glsl,CuNNy,local_modified_or_custom,19890,19540,19540,e90d4677140b69da718f241fa8c14898b716e0a4,dcefab266626c7103ad13a73a77804adb7399e13,dcefab266626c7103ad13a73a77804adb7399e13
CuNNy/CuNNy_faster_SOFT_vk_2025.glsl,CuNNy,local_only,19477,,,1f86024826ec6fb76624466333cbd2930bac65aa,,
CuNNy/CuNNy_veryfast.glsl,CuNNy,local_only,22768,,,1a57a206138475de2b72cda88cf4867b7ccf7882,,
CuNNy/CuNNy_veryfast_SOFT.glsl,CuNNy,local_modified_or_custom,23082,22765,22765,deee114f20bd332b68c16367f96db970d0aefe91,31a89651d3746b8ed7254b4c8d2aa26106b5168f,31a89651d3746b8ed7254b4c8d2aa26106b5168f
CuNNy/CuNNy_veryfast_SOFT_2025.glsl,CuNNy,local_only,22702,,,cd0acb669f7693f5c83c8b7edc35fc3909f05057,,
CuNNy/CuNNy_veryfast_SOFT_vk.glsl,CuNNy,local_modified_or_custom,16130,15816,15816,b530f1f0a487ce46be3e2a6224b700415a38c387,3f89a57a764beeff8eef154777ca1b3292fcd298,3f89a57a764beeff8eef154777ca1b3292fcd298
CuNNy/CuNNy_veryfast_SOFT_vk_2025.glsl,CuNNy,local_only,15753,,,b9635548a1b0dccbccf20b2c14dda33c65023e36,,
Deband/deband_exFast_RT.glsl,Deband,local_only,1447,,,aff7144111e51e310e3c99d72019f3b3aca08ecd,,
Deband/hdeband.glsl,Deband,same_all,6698,6698,6698,ef94c508923c8cac1c4d0ee63a5f71a631c5bfde,ef94c508923c8cac1c4d0ee63a5f71a631c5bfde,ef94c508923c8cac1c4d0ee63a5f71a631c5bfde
Deband/hdeband_2025.glsl,Deband,local_only,6635,,,e91074f3be854e96333747b6593e970b27f8329a,,
Deband/hdeband_rgb_RT.glsl,Deband,same_all,2430,2430,2430,c3be90767677d50d275f7cfbaf7be02386530952,c3be90767677d50d275f7cfbaf7be02386530952,c3be90767677d50d275f7cfbaf7be02386530952
Deband/kgradfun_RT.glsl,Deband,same_all,1943,1943,1943,15cb018d7526fc8834683d5f8b21dc3b4d5eea65,15cb018d7526fc8834683d5f8b21dc3b4d5eea65,15cb018d7526fc8834683d5f8b21dc3b4d5eea65
Deband/neo_f3kdb_luma_RT.glsl,Deband,same_all,4168,4168,4168,db00d79f1899116d83a6c338e70395a3094ab7a7,db00d79f1899116d83a6c338e70395a3094ab7a7,db00d79f1899116d83a6c338e70395a3094ab7a7
Deband/neo_f3kdb_rgb_RT.glsl,Deband,same_all,4412,4412,4412,2d6038188ad675bbfff54f5ba10d4e4b470ea2f5,2d6038188ad675bbfff54f5ba10d4e4b470ea2f5,2d6038188ad675bbfff54f5ba10d4e4b470ea2f5
dehaasn/dehaasn.glsl,dehaasn,same_all,531,531,531,36df7edd7e2d5103b7f1b664e54cd8ddd3365df0,36df7edd7e2d5103b7f1b664e54cd8ddd3365df0,36df7edd7e2d5103b7f1b664e54cd8ddd3365df0
dehaasn/dehaasn_2025.glsl,dehaasn,local_only,468,,,7616bd2d880925d120bceae5853ba25a9940341e,,
dehaasn/dehaasn_ads_luma_RT.glsl,dehaasn,same_all,478,478,478,6a000e72770dc75665baa40c2034b333b04ac551,6a000e72770dc75665baa40c2034b333b04ac551,6a000e72770dc75665baa40c2034b333b04ac551
dehaasn/dehaasn_ads_rgb_RT.glsl,dehaasn,same_all,477,477,477,f5ada7d565197f4c3a3dc38c7ececbd6d83d8d10,f5ada7d565197f4c3a3dc38c7ececbd6d83d8d10,f5ada7d565197f4c3a3dc38c7ececbd6d83d8d10
deint/deint_swa.glsl,deint,same_all,486,486,486,539235213b3252be07cf5b972d2a460ca9af7617,539235213b3252be07cf5b972d2a460ca9af7617,539235213b3252be07cf5b972d2a460ca9af7617
deint/deint_swa_luma.glsl,deint,same_all,489,489,489,05007e70e43491d6923d25ae40e71b47c782a12b,05007e70e43491d6923d25ae40e71b47c782a12b,05007e70e43491d6923d25ae40e71b47c782a12b
deint/deint_swa_RT.glsl,deint,same_all,599,599,599,068c68b479b5a8f5e70af99f81c7693914241814,068c68b479b5a8f5e70af99f81c7693914241814,068c68b479b5a8f5e70af99f81c7693914241814
DPID/DPID_lite_RT.glsl,DPID,same_all,2616,2616,2616,240efc0321c1b971ac1966ce654715ac3aa30151,240efc0321c1b971ac1966ce654715ac3aa30151,240efc0321c1b971ac1966ce654715ac3aa30151
DPID/DPID_RT.glsl,DPID,same_all,4016,4016,4016,3c46e0bede92224df587a9f1ea4ef3abd010eabf,3c46e0bede92224df587a9f1ea4ef3abd010eabf,3c46e0bede92224df587a9f1ea4ef3abd010eabf
EDI/DCCI_luma_RT.glsl,EDI,same_all,4181,4181,4181,7911bcdcf6d6f312fbfeda4d534c54e53d91ef04,7911bcdcf6d6f312fbfeda4d534c54e53d91ef04,7911bcdcf6d6f312fbfeda4d534c54e53d91ef04
EDI/DCCI_RT.glsl,EDI,same_all,4679,4679,4679,73d4876d5763afce92a1f56eb93d9e8a83e1ebad,73d4876d5763afce92a1f56eb93d9e8a83e1ebad,73d4876d5763afce92a1f56eb93d9e8a83e1ebad
EDI/NEDI_Fast_luma_RT.glsl,EDI,same_all,9014,9014,9014,39c42655ddd477ad17446facce89c96625f5c27f,39c42655ddd477ad17446facce89c96625f5c27f,39c42655ddd477ad17446facce89c96625f5c27f
EDI/NEDI_MPDN_luma.glsl,EDI,same_all,6882,6882,6882,96bc4ebc32c785bc8593c0646234371fbcb492e7,96bc4ebc32c785bc8593c0646234371fbcb492e7,96bc4ebc32c785bc8593c0646234371fbcb492e7
EDI/nnedi3_nns128_win8x4.glsl,EDI,same_all,224854,224854,224854,45c653429add76d14e2ef56f3bdbf35e651029f3,45c653429add76d14e2ef56f3bdbf35e651029f3,45c653429add76d14e2ef56f3bdbf35e651029f3
EDI/nnedi3_nns128_win8x4_2025.glsl,EDI,local_only,224750,,,766e930435a3c08d8af3a1b02f1168fb9ca67af9,,
EDI/nnedi3_nns128_win8x6.glsl,EDI,same_all,331300,331300,331300,9c9c480212fc958f76791edac21e44808fe5f21e,9c9c480212fc958f76791edac21e44808fe5f21e,9c9c480212fc958f76791edac21e44808fe5f21e
EDI/nnedi3_nns128_win8x6_2025.glsl,EDI,local_only,331196,,,31846e87e283b80351fb4a92328cf13092d2e258,,
EDI/nnedi3_nns16_win8x4.glsl,EDI,same_all,33698,33698,33698,ccef2ecc90f1e9c69816d7ed3f1e127f78b41d6d,ccef2ecc90f1e9c69816d7ed3f1e127f78b41d6d,ccef2ecc90f1e9c69816d7ed3f1e127f78b41d6d
EDI/nnedi3_nns16_win8x4_2025.glsl,EDI,local_only,33594,,,a2149db163dc71390f03bc2ebd702c10ba49e26d,,
EDI/nnedi3_nns16_win8x6.glsl,EDI,same_all,48000,48000,48000,83059e22d99690298fd20988f4ffcc3aa127d6b2,83059e22d99690298fd20988f4ffcc3aa127d6b2,83059e22d99690298fd20988f4ffcc3aa127d6b2
EDI/nnedi3_nns16_win8x6_2025.glsl,EDI,local_only,47896,,,a8358bdf6dd237f2af6f532a0533b081573898fd,,
EDI/nnedi3_nns256_win8x4.glsl,EDI,same_all,443572,443572,443572,e36cdc81482e64627fed9ac09e183be0897c9855,e36cdc81482e64627fed9ac09e183be0897c9855,e36cdc81482e64627fed9ac09e183be0897c9855
EDI/nnedi3_nns256_win8x4_2025.glsl,EDI,local_only,443468,,,a6b90bca2e8a6c2861426f6d6f60a848e9a02341,,
EDI/nnedi3_nns256_win8x6.glsl,EDI,same_all,655188,655188,655188,1360262bae6256d0a26f9423dec4943382d7955a,1360262bae6256d0a26f9423dec4943382d7955a,1360262bae6256d0a26f9423dec4943382d7955a
EDI/nnedi3_nns256_win8x6_2025.glsl,EDI,local_only,655084,,,58525172f78c48179bb705be132a1348af9bfb2e,,
EDI/nnedi3_nns32_win8x4.glsl,EDI,same_all,60994,60994,60994,b30df931e3a2b48d2c233b3f9107d82b622d68f0,b30df931e3a2b48d2c233b3f9107d82b622d68f0,b30df931e3a2b48d2c233b3f9107d82b622d68f0
EDI/nnedi3_nns32_win8x4_2025.glsl,EDI,local_only,60890,,,a78d1b4b714e48053d1e81a07580f184b7866efe,,
EDI/nnedi3_nns32_win8x6.glsl,EDI,same_all,88464,88464,88464,cdb9f0e4dcf219b3a108e5865c15ef10e3532e54,cdb9f0e4dcf219b3a108e5865c15ef10e3532e54,cdb9f0e4dcf219b3a108e5865c15ef10e3532e54
EDI/nnedi3_nns32_win8x6_2025.glsl,EDI,local_only,88360,,,24470d7899e1841cf8b9881109612a816cf3559b,,
EDI/nnedi3_nns64_win8x4.glsl,EDI,same_all,115534,115534,115534,4a67cc676b57edaafa75646aeda1668b2204f70a,4a67cc676b57edaafa75646aeda1668b2204f70a,4a67cc676b57edaafa75646aeda1668b2204f70a
EDI/nnedi3_nns64_win8x4_2025.glsl,EDI,local_only,115430,,,974e808d9d06e73513c26d06c857a63129a2a2cb,,
EDI/nnedi3_nns64_win8x6.glsl,EDI,same_all,169450,169450,169450,5c49c6dd01f88a3699783f020c71d016a30cf70b,5c49c6dd01f88a3699783f020c71d016a30cf70b,5c49c6dd01f88a3699783f020c71d016a30cf70b
EDI/nnedi3_nns64_win8x6_2025.glsl,EDI,local_only,169346,,,4a41cd452365ee52535bfec885c26b5fa43c3c61,,
EDI/superxbr.glsl,EDI,local_only,6127,,,91151e6cd8670c9ec908c1ad096b60e4878f2526,,
EDI/superxbr_rgb.glsl,EDI,local_only,6223,,,82dad6ddd780ae953e6c193e42cb7c7094f729cf,,
EDI/superxbr_yuv.glsl,EDI,local_only,6103,,,9292362b5e8c58f79243b6e2c264ced10c65addf,,
eq/eq_clarity_RT.glsl,eq,same_all,15586,15586,15586,e684a1422aff2f1b8c38287670dfe0158b6e4ce7,e684a1422aff2f1b8c38287670dfe0158b6e4ce7,e684a1422aff2f1b8c38287670dfe0158b6e4ce7
eq/eq_classic_RT.glsl,eq,same_all,1851,1851,1851,46163a8db884da6d976f048554e4800968921755,46163a8db884da6d976f048554e4800968921755,46163a8db884da6d976f048554e4800968921755
eq/eq_ColorBlindSim_RT.glsl,eq,same_all,4327,4327,4327,79d38b8bac1d1ed89284c0ed70c568c59271a46b,79d38b8bac1d1ed89284c0ed70c568c59271a46b,79d38b8bac1d1ed89284c0ed70c568c59271a46b
eq/eq_HDRR_faux_RT.glsl,eq,same_all,3145,3145,3145,92cd80d9a0b96a4bb1f9e0877202aea3e9001e99,92cd80d9a0b96a4bb1f9e0877202aea3e9001e99,92cd80d9a0b96a4bb1f9e0877202aea3e9001e99
eq/eq_HDRR_kfaux_RT.glsl,eq,same_all,3903,3903,3903,e9c60bc11e63568780fa912b92c6afac38a2c6b4,e9c60bc11e63568780fa912b92c6afac38a2c6b4,e9c60bc11e63568780fa912b92c6afac38a2c6b4
eq/eq_ntsc_RT.glsl,eq,same_all,1590,1590,1590,53675fdbbcfc7fb53c0569975853d1c84afc2de3,53675fdbbcfc7fb53c0569975853d1c84afc2de3,53675fdbbcfc7fb53c0569975853d1c84afc2de3
eq/eq_rgb_RT.glsl,eq,same_all,573,573,573,d6214830798853750493743cd173b59279be0509,d6214830798853750493743cd173b59279be0509,d6214830798853750493743cd173b59279be0509
eq/eq_rgb_RT_2025.glsl,eq,local_only,504,,,b18d5f76da93467af1736afd866f75b4451016b7,,
eq/eq_temperature_RT.glsl,eq,same_all,592,592,592,aa332f894a58e25c42aa7e0e5deb870c7e297c93,aa332f894a58e25c42aa7e0e5deb870c7e297c93,aa332f894a58e25c42aa7e0e5deb870c7e297c93
eq/eq_yiq_RT.glsl,eq,same_all,1026,1026,1026,ec7ba53fdd01199fb40b0d669bede9a7fd90ca53,ec7ba53fdd01199fb40b0d669bede9a7fd90ca53,ec7ba53fdd01199fb40b0d669bede9a7fd90ca53
eq/eq_yiq_RT_2025.glsl,eq,local_only,1080,,,9cd6f679f65b3f4662c9b78006694481817bc325,,
eq/kVibrance_RT.glsl,eq,same_all,4217,4217,4217,3133861f68082c3ab9f6d1bb449bf008a22175de,3133861f68082c3ab9f6d1bb449bf008a22175de,3133861f68082c3ab9f6d1bb449bf008a22175de
ESPCN/aoxo_superres_best_x2_CC.glsl,ESPCN,same_all,356808,356808,356808,16a65b8136d134c74b5ecb75d3539c7d26c32ab0,16a65b8136d134c74b5ecb75d3539c7d26c32ab0,16a65b8136d134c74b5ecb75d3539c7d26c32ab0
ESPCN/aoxo_superres_best_x3_CC.glsl,ESPCN,same_all,411599,411599,411599,5ee6768873c77816f82c060225efdc87465d4cb6,5ee6768873c77816f82c060225efdc87465d4cb6,5ee6768873c77816f82c060225efdc87465d4cb6
ESPCN/Lornatang_espcn_T91_x2.glsl,ESPCN,same_all,274942,274942,274942,6b53511d89e2d2330099136d3efbe29f47e26430,6b53511d89e2d2330099136d3efbe29f47e26430,6b53511d89e2d2330099136d3efbe29f47e26430
ESPCN/Lornatang_espcn_T91_x3.glsl,ESPCN,same_all,297791,297791,297791,61a2338c7f678d346a698d61c3b2c9755cf6870a,61a2338c7f678d346a698d61c3b2c9755cf6870a,61a2338c7f678d346a698d61c3b2c9755cf6870a
ESPCN/Lornatang_espcn_T91_x4.glsl,ESPCN,same_all,318669,318669,318669,380dd1d0aa096c9b7668a3fdd1bc057e94b7371d,380dd1d0aa096c9b7668a3fdd1bc057e94b7371d,380dd1d0aa096c9b7668a3fdd1bc057e94b7371d
ESRGAN/k7_modernAnime_DT_FHD_x2.glsl,ESRGAN,same_all,224687,224687,224687,cf74036e688f3a9e8d5a08029fe31a2372a6d6c9,cf74036e688f3a9e8d5a08029fe31a2372a6d6c9,cf74036e688f3a9e8d5a08029fe31a2372a6d6c9
ESRGAN/k7_modernAnime_FHD_x2.glsl,ESRGAN,same_all,225039,225039,225039,52e7e7b4d12be8206f076bf597916635812cdaf4,52e7e7b4d12be8206f076bf597916635812cdaf4,52e7e7b4d12be8206f076bf597916635812cdaf4
ESRGAN/the_database_AnimeJaNaiV2L1_x2.glsl,ESRGAN,same_all,589228,589228,589228,be1ee9e9e6c5948130028f0e28727096d5aac6b0,be1ee9e9e6c5948130028f0e28727096d5aac6b0,be1ee9e9e6c5948130028f0e28727096d5aac6b0
ESRGAN/the_database_AnimeJaNaiV3L1_HD_x2.glsl,ESRGAN,same_all,591002,591002,591002,f81c73df42cd3f0174968de60e582ee6c1c63de7,f81c73df42cd3f0174968de60e582ee6c1c63de7,f81c73df42cd3f0174968de60e582ee6c1c63de7
ESRGAN/the_database_AnimeJaNaiV3L1_sharp_HD_x2.glsl,ESRGAN,same_all,590816,590816,590816,96c13d7873f102830e5a5ad3a0dd8fd72e28e7ca,96c13d7873f102830e5a5ad3a0dd8fd72e28e7ca,96c13d7873f102830e5a5ad3a0dd8fd72e28e7ca
ESRGAN/W2xEX_AnimeVideo_Mini_x2.glsl,ESRGAN,same_all,590884,590884,590884,f362627fd6a8efaa04d6025002c154a2eb568a9d,f362627fd6a8efaa04d6025002c154a2eb568a9d,f362627fd6a8efaa04d6025002c154a2eb568a9d
ESRGAN/W2xEX_AnimeVideo_MiniV1d5_x2.glsl,ESRGAN,same_all,590928,590928,590928,4c40fa56b770cca764af7a660c0c6901cc69953e,4c40fa56b770cca764af7a660c0c6901cc69953e,4c40fa56b770cca764af7a660c0c6901cc69953e
ESRGAN/W2xEX_AnimeVideo_MiniV1d7_x2.glsl,ESRGAN,same_all,591141,591141,591141,78f33431bcd3049ce68e24455c3842990b0d8674,78f33431bcd3049ce68e24455c3842990b0d8674,78f33431bcd3049ce68e24455c3842990b0d8674
ESRGAN/W2xEX_AnimeVideo_MiniV1d8_x2.glsl,ESRGAN,same_all,590686,590686,590686,cfae0bc1465e786d04be8250aa37102b78d77df2,cfae0bc1465e786d04be8250aa37102b78d77df2,cfae0bc1465e786d04be8250aa37102b78d77df2
ESRGAN/W2xEX_Omni_MiniV2_x2.glsl,ESRGAN,same_all,595133,595133,595133,6a513ff2791ef72cc55cc019af6974354cfdb302,6a513ff2791ef72cc55cc019af6974354cfdb302,6a513ff2791ef72cc55cc019af6974354cfdb302
ESRGAN/Zarxrax_Anime1080Fixer_SUC_x1.glsl,ESRGAN,same_all,560854,560854,560854,bfca549d9d5dfa148381ec2011e25727f2f2b072,bfca549d9d5dfa148381ec2011e25727f2f2b072,bfca549d9d5dfa148381ec2011e25727f2f2b072
ESRGAN/Zarxrax_DigitalFlim_SUC_x2.glsl,ESRGAN,same_all,590643,590643,590643,af5d66ba288c74fe89f7a638759d2f877b222ec3,af5d66ba288c74fe89f7a638759d2f877b222ec3,af5d66ba288c74fe89f7a638759d2f877b222ec3
ESRGAN/Zarxrax_HurrDeblur_SUC_x1.glsl,ESRGAN,same_all,564439,564439,564439,8d56a1f48d6232fa3ca4e024f5111fec9d76ea46,8d56a1f48d6232fa3ca4e024f5111fec9d76ea46,8d56a1f48d6232fa3ca4e024f5111fec9d76ea46
ETC/darkside_RT.glsl,ETC,same_all,924,924,924,56412bdcde71040ee610a0f37ab9c108e2bc4441,56412bdcde71040ee610a0f37ab9c108e2bc4441,56412bdcde71040ee610a0f37ab9c108e2bc4441
ETC/denoise_gaussian_RT.glsl,ETC,same_all,1532,1532,1532,140f2b9814efb8afca04c01828fed151c5d98b4a,140f2b9814efb8afca04c01828fed151c5d98b4a,140f2b9814efb8afca04c01828fed151c5d98b4a
ETC/fast_gaussian_blur_RT.glsl,ETC,same_all,10140,10140,10140,f0ce4f2c8f625af3f78d2146a7e99441a08948bc,f0ce4f2c8f625af3f78d2146a7e99441a08948bc,f0ce4f2c8f625af3f78d2146a7e99441a08948bc
ETC/FineDehalo_lite_RT.glsl,ETC,same_all,15303,15303,15303,b3b9e7ba0cd824bc65e123a2f2dc4620d22e7e12,b3b9e7ba0cd824bc65e123a2f2dc4620d22e7e12,b3b9e7ba0cd824bc65e123a2f2dc4620d22e7e12
ETC/FineSharp_RT.glsl,ETC,same_all,6577,6577,6577,425d012c655852035815335894543911224ca1ae,425d012c655852035815335894543911224ca1ae,425d012c655852035815335894543911224ca1ae
ETC/harmony_3LP_RT.glsl,ETC,same_all,1575754,1575754,1575754,49996dae8353e431570178c376cb00f628a779b8,49996dae8353e431570178c376cb00f628a779b8,49996dae8353e431570178c376cb00f628a779b8
ETC/harmony_RT.glsl,ETC,same_all,2198,2198,2198,19ef0e8a7e5d299dc79369c67f0d0a474b7d6584,19ef0e8a7e5d299dc79369c67f0d0a474b7d6584,19ef0e8a7e5d299dc79369c67f0d0a474b7d6584
ETC/kantiring_ms_RT.glsl,ETC,same_all,1599,1599,1599,eae624ebf5f11d1274ca5c36a07e27185022dc35,eae624ebf5f11d1274ca5c36a07e27185022dc35,eae624ebf5f11d1274ca5c36a07e27185022dc35
ETC/kBFDN_RT.glsl,ETC,same_all,3847,3847,3847,9b24af92667fe978fa95505922627f6df55e82ac,9b24af92667fe978fa95505922627f6df55e82ac,9b24af92667fe978fa95505922627f6df55e82ac
ETC/kCCD_RT.glsl,ETC,same_all,969,969,969,7f4f4286f1e5fd8fdd48fb18d393c72988cf0cdf,7f4f4286f1e5fd8fdd48fb18d393c72988cf0cdf,7f4f4286f1e5fd8fdd48fb18d393c72988cf0cdf
ETC/kgrain_ada_RT.glsl,ETC,same_all,1903,1903,1903,f9d15b6bcc83c653f398a54c033a711fb4924d32,f9d15b6bcc83c653f398a54c033a711fb4924d32,f9d15b6bcc83c653f398a54c033a711fb4924d32
ETC/kGrainFactory_RT.glsl,ETC,same_all,4949,4949,4949,00948acedb134a44a51586183788eaa04137482e,00948acedb134a44a51586183788eaa04137482e,00948acedb134a44a51586183788eaa04137482e
